tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
11,none,61,False,False,6585651369,0.00906344410876133,0.7062464372682808,706199680
11,none,62,False,False,6585651369,0.00906344410876133,0.9002240272892789,706199680
11,none,63,False,False,6585651369,0.00906344410876133,1.0,706199680
11,none,64,False,False,6585651369,0.00906344410876133,0.043541339469312705,706199680
11,none,65,False,False,6585651369,0.00906344410876133,0.08468405989648707,706199680
11,none,66,False,False,6585651369,0.00906344410876133,0.1254826963388032,706199680
11,none,67,False,False,6585651369,0.00906344410876133,0.2249092381350272,706199680
11,none,68,False,False,6585651369,0.00906344410876133,0.30761110511973044,706199680
11,none,69,False,False,6585651369,0.00906344410876133,0.5018878060097677,706199680
11,none,70,False,False,6585651369,0.00906344410876133,0.7062464372682808,706199680
11,none,71,False,False,6585651369,0.00906344410876133,0.9002240272892789,706199680
11,none,72,False,False,6585651369,0.00906344410876133,1.0,706199680
11,none,73,False,False,6585651369,0.021148036253776436,0.043541339469312705,706199680
11,none,74,False,False,6585651369,0.021148036253776436,0.08468405989648707,706199680
11,none,75,False,False,6585651369,0.021148036253776436,0.1254826963388032,706199680
11,none,76,False,False,6585651369,0.021148036253776436,0.2249092381350272,706199680
11,none,77,False,False,6585651369,0.021148036253776436,0.30761110511973044,706199680
11,none,78,False,False,6585651369,0.021148036253776436,0.5018878060097677,706199680
11,none,79,False,False,6585651369,0.021148036253776436,0.7062464372682808,706199680
11,none,80,False,False,6585651369,0.021148036253776436,0.9002240272892789,706199680
11,none,81,False,False,6585651369,0.021148036253776436,1.0,706199680
11,none,82,False,False,6585651369,0.021148036253776436,0.043541339469312705,706199680
11,none,83,False,False,6585651369,0.021148036253776436,0.08468405989648707,706199680
11,none,84,False,False,6585651369,0.021148036253776436,0.1254826963388032,706199680
11,none,85,False,False,6585651369,0.021148036253776436,0.2249092381350272,706199680
11,none,86,False,False,6585651369,0.021148036253776436,0.30761110511973044,706199680
11,none,87,False,False,6585651369,0.021148036253776436,0.5018878060097677,706199680
11,none,88,False,False,6585651369,0.021148036253776436,0.7062464372682808,706199680
11,none,89,False,False,6585651369,0.021148036253776436,0.9002240272892789,706199680
11,none,90,False,False,6585651369,0.021148036253776436,1.0,706199680
11,none,91,False,False,6585651369,0.021148036253776436,0.043541339469312705,706199680
11,none,92,False,False,6585651369,0.021148036253776436,0.08468405989648707,706199680
11,none,93,False,False,6585651369,0.021148036253776436,0.1254826963388032,706199680
11,none,94,False,False,6585651369,0.021148036253776436,0.2249092381350272,706199680
11,none,95,False,False,6585651369,0.021148036253776436,0.30761110511973044,706199680
11,none,96,False,False,6585651369,0.021148036253776436,0.5018878060097677,706199680
11,none,97,False,False,6585651369,0.021148036253776436,0.7062464372682808,706199680
11,none,98,False,False,6585651369,0.021148036253776436,0.9002240272892789,706199680
11,none,99,False,False,6585651369,0.021148036253776436,1.0,706199680
11,none,100,False,False,6585651369,0.021148036253776436,0.043541339469312705,706199680
11,none,101,False,False,6585651369,0.021148036253776436,0.08468405989648707,706199680
11,none,102,False,False,6585651369,0.021148036253776436,0.1254826963388032,706199680
11,none,103,False,False,6585651369,0.021148036253776436,0.2249092381350272,706199680
11,none,104,False,False,6585651369,0.021148036253776436,0.30761110511973044,706199680
11,none,105,False,False,6585651369,0.021148036253776436,0.5018878060097677,706199680
11,none,106,False,False,6585651369,0.021148036253776436,0.7062464372682808,706199680
11,none,107,False,False,6585651369,0.021148036253776436,0.9002240272892789,706199680
11,none,108,False,False,6585651369,0.021148036253776436,1.0,706199680
11,none,109,False,False,6585651369,0.030211480362537766,0.043541339469312705,706199680
11,none,110,False,False,6585651369,0.030211480362537766,0.08468405989648707,706199680
11,none,111,False,False,6585651369,0.030211480362537766,0.1254826963388032,706199680
11,none,112,False,False,6585651369,0.030211480362537766,0.2249092381350272,706199680
11,none,113,False,False,6585651369,0.030211480362537766,0.30761110511973044,706199680
11,none,114,False,False,6585651369,0.030211480362537766,0.5018878060097677,706199680
11,none,115,False,False,6585651369,0.030211480362537766,0.7062464372682808,706199680
11,none,116,False,False,6585651369,0.030211480362537766,0.9002240272892789,706199680
11,none,117,False,False,6585651369,0.030211480362537766,1.0,706199680
11,none,118,False,False,6585651369,0.030211480362537766,0.043541339469312705,706199680
11,none,119,False,False,6585651369,0.030211480362537766,0.08468405989648707,706199680
11,none,120,False,False,6585651369,0.030211480362537766,0.1254826963388032,706199680
11,none,121,False,False,6585651369,0.030211480362537766,0.2249092381350272,706199680
11,none,122,False,False,6585651369,0.030211480362537766,0.30761110511973044,706199680
11,none,123,False,False,6585651369,0.030211480362537766,0.5018878060097677,706199680
11,none,124,False,False,6585651369,0.030211480362537766,0.7062464372682808,706199680
11,none,125,False,False,6585651369,0.030211480362537766,0.9002240272892789,706199680
11,none,126,False,False,6585651369,0.030211480362537766,1.0,706199680
11,none,127,False,False,6585651369,0.030211480362537766,0.043541339469312705,706199680
11,none,128,False,False,6585651369,0.030211480362537766,0.08468405989648707,706199680
11,none,129,False,False,6585651369,0.030211480362537766,0.1254826963388032,706199680
11,none,130,False,False,6585651369,0.030211480362537766,0.2249092381350272,706199680
11,none,131,False,False,6585651369,0.030211480362537766,0.30761110511973044,706199680
11,none,132,False,False,6585651369,0.030211480362537766,0.5018878060097677,706199680
11,none,133,False,False,6585651369,0.030211480362537766,0.7062464372682808,706199680
11,none,134,False,False,6585651369,0.030211480362537766,0.9002240272892789,706199680
11,none,135,False,False,6585651369,0.030211480362537766,1.0,706199680
11,none,136,False,False,6585651369,0.030211480362537766,0.043541339469312705,706199680
11,none,137,False,False,6585651369,0.030211480362537766,0.08468405989648707,706199680
11,none,138,False,False,6585651369,0.030211480362537766,0.1254826963388032,706199680
11,none,139,False,False,6585651369,0.030211480362537766,0.2249092381350272,706199680
11,none,140,False,False,6585651369,0.030211480362537766,0.30761110511973044,706199680
11,none,141,False,False,6585651369,0.030211480362537766,0.5018878060097677,706199680
11,none,142,False,False,6585651369,0.030211480362537766,0.7062464372682808,706199680
11,none,143,False,False,6585651369,0.030211480362537766,0.9002240272892789,706199680
11,none,144,False,False,6585651369,0.030211480362537766,1.0,706199680
11,none,145,False,False,6585651369,0.0513595166163142,0.043541339469312705,706199680
11,none,146,False,False,6585651369,0.0513595166163142,0.08468405989648707,706199680
11,none,147,False,False,6585651369,0.0513595166163142,0.1254826963388032,706199680
11,none,148,False,False,6585651369,0.0513595166163142,0.2249092381350272,706199680
11,none,149,False,False,6585651369,0.0513595166163142,0.30761110511973044,706199680
11,none,150,False,False,6585651369,0.0513595166163142,0.5018878060097677,706199680
11,none,151,False,False,6585651369,0.0513595166163142,0.7062464372682808,706199680
11,none,152,False,False,6585651369,0.0513595166163142,0.9002240272892789,706199680
11,none,153,False,False,6585651369,0.0513595166163142,1.0,706199680
11,none,154,False,False,6585651369,0.0513595166163142,0.043541339469312705,706199680
11,none,155,False,False,6585651369,0.0513595166163142,0.08468405989648707,706199680
11,none,156,False,False,6585651369,0.0513595166163142,0.1254826963388032,706199680
11,none,157,False,False,6585651369,0.0513595166163142,0.2249092381350272,706199680
11,none,158,False,False,6585651369,0.0513595166163142,0.30761110511973044,706199680
11,none,159,False,False,6585651369,0.0513595166163142,0.5018878060097677,706199680
11,none,160,False,False,6585651369,0.0513595166163142,0.7062464372682808,706199680
11,none,161,False,False,6585651369,0.0513595166163142,0.9002240272892789,706199680
11,none,162,False,False,6585651369,0.0513595166163142,1.0,706199680
11,none,163,False,False,6585651369,0.0513595166163142,0.043541339469312705,706199680
11,none,164,False,False,6585651369,0.0513595166163142,0.08468405989648707,706199680
11,none,165,False,False,6585651369,0.0513595166163142,0.1254826963388032,706199680
11,none,166,False,False,6585651369,0.0513595166163142,0.2249092381350272,706199680
11,none,167,False,False,6585651369,0.0513595166163142,0.30761110511973044,706199680
11,none,168,False,False,6585651369,0.0513595166163142,0.5018878060097677,706199680
11,none,169,False,False,6585651369,0.0513595166163142,0.7062464372682808,706199680
11,none,170,False,False,6585651369,0.0513595166163142,0.9002240272892789,706199680
11,none,171,False,False,6585651369,0.0513595166163142,1.0,706199680
11,none,172,False,False,6585651369,0.0513595166163142,0.043541339469312705,706199680
11,none,173,False,False,6585651369,0.0513595166163142,0.08468405989648707,706199680
11,none,174,False,False,6585651369,0.0513595166163142,0.1254826963388032,706199680
11,none,175,False,False,6585651369,0.0513595166163142,0.2249092381350272,706199680
11,none,176,False,False,6585651369,0.0513595166163142,0.30761110511973044,706199680
11,none,177,False,False,6585651369,0.0513595166163142,0.5018878060097677,706199680
11,none,178,False,False,6585651369,0.0513595166163142,0.7062464372682808,706199680
11,none,179,False,False,6585651369,0.0513595166163142,0.9002240272892789,706199680
11,none,180,False,False,6585651369,0.0513595166163142,1.0,706199680
11,none,181,False,False,6585651369,0.0755287009063444,0.043541339469312705,706199680
11,none,182,False,False,6585651369,0.0755287009063444,0.08468405989648707,706199680
11,none,183,False,False,6585651369,0.0755287009063444,0.1254826963388032,706199680
11,none,184,False,False,6585651369,0.0755287009063444,0.2249092381350272,706199680
11,none,185,False,False,6585651369,0.0755287009063444,0.30761110511973044,706199680
11,none,186,False,False,6585651369,0.0755287009063444,0.5018878060097677,706199680
11,none,187,False,False,6585651369,0.0755287009063444,0.7062464372682808,706199680
11,none,188,False,False,6585651369,0.0755287009063444,0.9002240272892789,706199680
11,none,189,False,False,6585651369,0.0755287009063444,1.0,706199680
11,none,190,False,False,6585651369,0.0755287009063444,0.043541339469312705,706199680
11,none,191,False,False,6585651369,0.0755287009063444,0.08468405989648707,706199680
11,none,192,False,False,6585651369,0.0755287009063444,0.1254826963388032,706199680
11,none,193,False,False,6585651369,0.0755287009063444,0.2249092381350272,706199680
11,none,194,False,False,6585651369,0.0755287009063444,0.30761110511973044,706199680
11,none,195,False,False,6585651369,0.0755287009063444,0.5018878060097677,706199680
11,none,196,False,False,6585651369,0.0755287009063444,0.7062464372682808,706199680
11,none,197,False,False,6585651369,0.0755287009063444,0.9002240272892789,706199680
11,none,198,False,False,6585651369,0.0755287009063444,1.0,706199680
11,none,199,False,False,6585651369,0.0755287009063444,0.043541339469312705,706199680
11,none,200,False,False,6585651369,0.0755287009063444,0.08468405989648707,706199680
11,none,201,False,False,6585651369,0.0755287009063444,0.1254826963388032,706199680
11,none,202,False,False,6585651369,0.0755287009063444,0.2249092381350272,706199680
11,none,203,False,False,6585651369,0.0755287009063444,0.30761110511973044,706199680
11,none,204,False,False,6585651369,0.0755287009063444,0.5018878060097677,706199680
11,none,205,False,False,6585651369,0.0755287009063444,0.7062464372682808,706199680
11,none,206,False,False,6585651369,0.0755287009063444,0.9002240272892789,706199680
11,none,207,False,False,6585651369,0.0755287009063444,1.0,706199680
11,none,208,False,False,6585651369,0.0755287009063444,0.043541339469312705,706199680
11,none,209,False,False,6585651369,0.0755287009063444,0.08468405989648707,706199680
11,none,210,False,False,6585651369,0.0755287009063444,0.1254826963388032,706199680
11,none,211,False,False,6585651369,0.0755287009063444,0.2249092381350272,706199680
11,none,212,False,False,6585651369,0.0755287009063444,0.30761110511973044,706199680
11,none,213,False,False,6585651369,0.0755287009063444,0.5018878060097677,706199680
11,none,214,False,False,6585651369,0.0755287009063444,0.7062464372682808,706199680
11,none,215,False,False,6585651369,0.0755287009063444,0.9002240272892789,706199680
11,none,216,False,False,6585651369,0.0755287009063444,1.0,706199680
11,none,217,False,False,6585651369,0.09969788519637462,0.043541339469312705,706199680
11,none,218,False,False,6585651369,0.09969788519637462,0.08468405989648707,706199680
11,none,219,False,False,6585651369,0.09969788519637462,0.1254826963388032,706199680
11,none,220,False,False,6585651369,0.09969788519637462,0.2249092381350272,706199680
11,none,221,False,False,6585651369,0.09969788519637462,0.30761110511973044,706199680
11,none,222,False,False,6585651369,0.09969788519637462,0.5018878060097677,706199680
11,none,223,False,False,6585651369,0.09969788519637462,0.7062464372682808,706199680
11,none,224,False,False,6585651369,0.09969788519637462,0.9002240272892789,706199680
11,none,225,False,False,6585651369,0.09969788519637462,1.0,706199680
11,none,226,False,False,6585651369,0.09969788519637462,0.043541339469312705,706199680
11,none,227,False,False,6585651369,0.09969788519637462,0.08468405989648707,706199680
11,none,228,False,False,6585651369,0.09969788519637462,0.1254826963388032,706199680
11,none,229,False,False,6585651369,0.09969788519637462,0.2249092381350272,706199680
11,none,230,False,False,6585651369,0.09969788519637462,0.30761110511973044,706199680
11,none,231,False,False,6585651369,0.09969788519637462,0.5018878060097677,706199680
11,none,232,False,False,6585651369,0.09969788519637462,0.7062464372682808,706199680
11,none,233,False,False,6585651369,0.09969788519637462,0.9002240272892789,706199680
11,none,234,False,False,6585651369,0.09969788519637462,1.0,706199680
11,none,235,False,False,6585651369,0.09969788519637462,0.043541339469312705,706199680
11,none,236,False,False,6585651369,0.09969788519637462,0.08468405989648707,706199680
11,none,237,False,False,6585651369,0.09969788519637462,0.1254826963388032,706199680
11,none,238,False,False,6585651369,0.09969788519637462,0.2249092381350272,706199680
11,none,239,False,False,6585651369,0.09969788519637462,0.30761110511973044,706199680
11,none,240,False,False,6585651369,0.09969788519637462,0.5018878060097677,706199680
