tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
12,part,237,True,False,7234806562,0.6925207756232687,2.0614378570281528e-07,532471904
12,part,238,True,False,7234806562,0.6925207756232687,1.7522221784739299e-06,532471904
12,part,239,True,False,7234806562,0.6925207756232687,0.04332895002930334,528944448
12,part,240,True,False,7234806562,0.6925207756232687,0.015431882568955611,528944448
12,part,241,True,False,7234806562,0.6925207756232687,0.001408662945221618,528944448
12,part,242,True,False,7234806562,0.6925207756232687,0.0003371481615169544,528944448
12,part,243,True,False,7234806562,0.6925207756232687,0.00011210099066519095,528944448
12,part,244,True,False,7234806562,0.6925207756232687,2.0614378570281528e-07,528944448
12,part,245,True,False,7234806562,0.6925207756232687,1.7522221784739299e-06,528944448
12,part,246,True,False,7234806562,0.8310249307479224,0.04332895002930334,634253360
12,part,247,True,False,7234806562,0.8310249307479224,0.015431882568955611,634253360
12,part,248,True,False,7234806562,0.8310249307479224,0.001408662945221618,634253360
12,part,249,True,False,7234806562,0.8310249307479224,0.0003371481615169544,634253360
12,part,250,True,False,7234806562,0.8310249307479224,0.00011210099066519095,634253360
12,part,251,True,False,7234806562,0.8310249307479224,2.0614378570281528e-07,634253360
12,part,252,True,False,7234806562,0.8310249307479224,1.7522221784739299e-06,634253360
12,part,253,True,False,7234806562,0.8310249307479224,0.04332895002930334,634035456
12,part,254,True,False,7234806562,0.8310249307479224,0.015431882568955611,634035456
12,part,255,True,False,7234806562,0.8310249307479224,0.001408662945221618,634035456
12,part,256,True,False,7234806562,0.8310249307479224,0.0003371481615169544,634035456
12,part,257,True,False,7234806562,0.8310249307479224,0.00011210099066519095,634035456
12,part,258,True,False,7234806562,0.8310249307479224,2.0614378570281528e-07,634035456
12,part,259,True,False,7234806562,0.8310249307479224,1.7522221784739299e-06,634035456
12,part,260,True,False,7234806562,0.997229916897507,0.04332895002930334,765232768
12,part,261,True,False,7234806562,0.997229916897507,0.015431882568955611,765232768
12,part,262,True,False,7234806562,0.997229916897507,0.001408662945221618,765232768
12,part,263,True,False,7234806562,0.997229916897507,0.0003371481615169544,765232768
12,part,264,True,False,7234806562,0.997229916897507,0.00011210099066519095,765232768
12,part,265,True,False,7234806562,0.997229916897507,2.0614378570281528e-07,765232768
12,part,266,True,False,7234806562,0.997229916897507,1.7522221784739299e-06,765232768
12,clust,1,False,True,7234806562,0.002770083102493075,0.04332895002930334,33630080
12,clust,2,False,True,7234806562,0.002770083102493075,0.015431882568955611,11977568
12,clust,3,False,True,7234806562,0.002770083102493075,0.001408662945221618,7837552
12,clust,4,False,True,7234806562,0.002770083102493075,0.0003371481615169544,10579184
12,clust,5,False,True,7234806562,0.002770083102493075,0.00011210099066519095,6009840
12,clust,6,False,True,7234806562,0.002770083102493075,2.0614378570281528e-07,2975920
12,clust,7,False,True,7234806562,0.002770083102493075,1.7522221784739299e-06,8792096
12,clust,8,False,True,7234806562,0.002770083102493075,0.04332895002930334,33630080
12,clust,9,False,True,7234806562,0.002770083102493075,0.015431882568955611,11977568
12,clust,10,False,True,7234806562,0.002770083102493075,0.001408662945221618,7837552
12,clust,11,False,True,7234806562,0.002770083102493075,0.0003371481615169544,10579184
12,clust,12,False,True,7234806562,0.002770083102493075,0.00011210099066519095,6009840
12,clust,13,False,True,7234806562,0.002770083102493075,2.0614378570281528e-07,2975920
12,clust,14,False,True,7234806562,0.002770083102493075,1.7522221784739299e-06,8792096
12,clust,15,False,True,7234806562,0.002770083102493075,0.04332895002930334,33630080
12,clust,16,False,True,7234806562,0.002770083102493075,0.015431882568955611,11977568
12,clust,17,False,True,7234806562,0.002770083102493075,0.001408662945221618,7837552
12,clust,18,False,True,7234806562,0.002770083102493075,0.0003371481615169544,10579184
12,clust,19,False,True,7234806562,0.002770083102493075,0.00011210099066519095,6009840
12,clust,20,False,True,7234806562,0.002770083102493075,2.0614378570281528e-07,2975920
12,clust,21,False,True,7234806562,0.002770083102493075,1.7522221784739299e-06,8792096
12,clust,22,False,True,7234806562,0.019390581717451522,0.04332895002930334,33630080
12,clust,23,False,True,7234806562,0.019390581717451522,0.015431882568955611,11977568
12,clust,24,False,True,7234806562,0.019390581717451522,0.001408662945221618,7837552
12,clust,25,False,True,7234806562,0.019390581717451522,0.0003371481615169544,10579184
12,clust,26,False,True,7234806562,0.019390581717451522,0.00011210099066519095,6009840
12,clust,27,False,True,7234806562,0.019390581717451522,2.0614378570281528e-07,2975920
12,clust,28,False,True,7234806562,0.019390581717451522,1.7522221784739299e-06,8792096
12,clust,29,False,True,7234806562,0.019390581717451522,0.04332895002930334,33630080
12,clust,30,False,True,7234806562,0.019390581717451522,0.015431882568955611,11977568
12,clust,31,False,True,7234806562,0.019390581717451522,0.001408662945221618,7837552
12,clust,32,False,True,7234806562,0.019390581717451522,0.0003371481615169544,10579184
12,clust,33,False,True,7234806562,0.019390581717451522,0.00011210099066519095,6009840
12,clust,34,False,True,7234806562,0.019390581717451522,2.0614378570281528e-07,2975920
12,clust,35,False,True,7234806562,0.019390581717451522,1.7522221784739299e-06,8792096
12,clust,36,False,True,7234806562,0.019390581717451522,0.04332895002930334,33630080
12,clust,37,False,True,7234806562,0.019390581717451522,0.015431882568955611,11977568
12,clust,38,False,True,7234806562,0.019390581717451522,0.001408662945221618,7837552
12,clust,39,False,True,7234806562,0.019390581717451522,0.0003371481615169544,10579184
12,clust,40,False,True,7234806562,0.019390581717451522,0.00011210099066519095,6009840
12,clust,41,False,True,7234806562,0.019390581717451522,2.0614378570281528e-07,2975920
12,clust,42,False,True,7234806562,0.019390581717451522,1.7522221784739299e-06,8792096
12,clust,43,False,True,7234806562,0.04155124653739612,0.04332895002930334,33630080
12,clust,44,False,True,7234806562,0.04155124653739612,0.015431882568955611,11977568
12,clust,45,False,True,7234806562,0.04155124653739612,0.001408662945221618,7837552
12,clust,46,False,True,7234806562,0.04155124653739612,0.0003371481615169544,10579184
12,clust,47,False,True,7234806562,0.04155124653739612,0.00011210099066519095,6009840
12,clust,48,False,True,7234806562,0.04155124653739612,2.0614378570281528e-07,2975920
12,clust,49,False,True,7234806562,0.04155124653739612,1.7522221784739299e-06,8792096
12,clust,50,False,True,7234806562,0.04155124653739612,0.04332895002930334,33630080
12,clust,51,False,True,7234806562,0.04155124653739612,0.015431882568955611,11977568
12,clust,52,False,True,7234806562,0.04155124653739612,0.001408662945221618,7837552
12,clust,53,False,True,7234806562,0.04155124653739612,0.0003371481615169544,10579184
12,clust,54,False,True,7234806562,0.04155124653739612,0.00011210099066519095,6009840
12,clust,55,False,True,7234806562,0.04155124653739612,2.0614378570281528e-07,2975920
12,clust,56,False,True,7234806562,0.04155124653739612,1.7522221784739299e-06,8792096
12,clust,57,False,True,7234806562,0.04155124653739612,0.04332895002930334,33630080
12,clust,58,False,True,7234806562,0.04155124653739612,0.015431882568955611,11977568
12,clust,59,False,True,7234806562,0.04155124653739612,0.001408662945221618,7837552
12,clust,60,False,True,7234806562,0.04155124653739612,0.0003371481615169544,10579184
12,clust,61,False,True,7234806562,0.04155124653739612,0.00011210099066519095,6009840
12,clust,62,False,True,7234806562,0.04155124653739612,2.0614378570281528e-07,2975920
12,clust,63,False,True,7234806562,0.04155124653739612,1.7522221784739299e-06,8792096
12,clust,64,False,True,7234806562,0.08310249307479224,0.04332895002930334,33630080
12,clust,65,False,True,7234806562,0.08310249307479224,0.015431882568955611,11977568
12,clust,66,False,True,7234806562,0.08310249307479224,0.001408662945221618,7837552
12,clust,67,False,True,7234806562,0.08310249307479224,0.0003371481615169544,10579184
12,clust,68,False,True,7234806562,0.08310249307479224,0.00011210099066519095,6009840
12,clust,69,False,True,7234806562,0.08310249307479224,2.0614378570281528e-07,2975920
12,clust,70,False,True,7234806562,0.08310249307479224,1.7522221784739299e-06,8792096
12,clust,71,False,True,7234806562,0.08310249307479224,0.04332895002930334,33630080
12,clust,72,False,True,7234806562,0.08310249307479224,0.015431882568955611,11977568
12,clust,73,False,True,7234806562,0.08310249307479224,0.001408662945221618,7837552
12,clust,74,False,True,7234806562,0.08310249307479224,0.0003371481615169544,10579184
12,clust,75,False,True,7234806562,0.08310249307479224,0.00011210099066519095,6009840
12,clust,76,False,True,7234806562,0.08310249307479224,2.0614378570281528e-07,2975920
12,clust,77,False,True,7234806562,0.08310249307479224,1.7522221784739299e-06,8792096
12,clust,78,False,True,7234806562,0.08310249307479224,0.04332895002930334,33630080
12,clust,79,False,True,7234806562,0.08310249307479224,0.015431882568955611,11977568
12,clust,80,False,True,7234806562,0.08310249307479224,0.001408662945221618,7837552
12,clust,81,False,True,7234806562,0.08310249307479224,0.0003371481615169544,10579184
12,clust,82,False,True,7234806562,0.08310249307479224,0.00011210099066519095,6009840
12,clust,83,False,True,7234806562,0.08310249307479224,2.0614378570281528e-07,2975920
12,clust,84,False,True,7234806562,0.08310249307479224,1.7522221784739299e-06,8792096
12,clust,85,False,True,7234806562,0.12465373961218837,0.04332895002930334,33630080
12,clust,86,False,True,7234806562,0.12465373961218837,0.015431882568955611,11977568
12,clust,87,False,True,7234806562,0.12465373961218837,0.001408662945221618,7837552
12,clust,88,False,True,7234806562,0.12465373961218837,0.0003371481615169544,10579184
12,clust,89,False,True,7234806562,0.12465373961218837,0.00011210099066519095,6009840
12,clust,90,False,True,7234806562,0.12465373961218837,2.0614378570281528e-07,2975920
12,clust,91,False,True,7234806562,0.12465373961218837,1.7522221784739299e-06,8792096
12,clust,92,False,True,7234806562,0.12465373961218837,0.04332895002930334,33630080
12,clust,93,False,True,7234806562,0.12465373961218837,0.015431882568955611,11977568
12,clust,94,False,True,7234806562,0.12465373961218837,0.001408662945221618,7837552
12,clust,95,False,True,7234806562,0.12465373961218837,0.0003371481615169544,10579184
12,clust,96,False,True,7234806562,0.12465373961218837,0.00011210099066519095,6009840
12,clust,97,False,True,7234806562,0.12465373961218837,2.0614378570281528e-07,2975920
12,clust,98,False,True,7234806562,0.12465373961218837,1.7522221784739299e-06,8792096
12,clust,99,False,True,7234806562,0.12465373961218837,0.04332895002930334,33630080
12,clust,100,False,True,7234806562,0.12465373961218837,0.015431882568955611,11977568
12,clust,101,False,True,7234806562,0.12465373961218837,0.001408662945221618,7837552
12,clust,102,False,True,7234806562,0.12465373961218837,0.0003371481615169544,10579184
12,clust,103,False,True,7234806562,0.12465373961218837,0.00011210099066519095,6009840
12,clust,104,False,True,7234806562,0.12465373961218837,2.0614378570281528e-07,2975920
12,clust,105,False,True,7234806562,0.12465373961218837,1.7522221784739299e-06,8792096
12,clust,106,False,True,7234806562,0.16620498614958448,0.04332895002930334,33630080
12,clust,107,False,True,7234806562,0.16620498614958448,0.015431882568955611,11977568
12,clust,108,False,True,7234806562,0.16620498614958448,0.001408662945221618,7837552
12,clust,109,False,True,7234806562,0.16620498614958448,0.0003371481615169544,10579184
12,clust,110,False,True,7234806562,0.16620498614958448,0.00011210099066519095,6009840
12,clust,111,False,True,7234806562,0.16620498614958448,2.0614378570281528e-07,2975920
12,clust,112,False,True,7234806562,0.16620498614958448,1.7522221784739299e-06,8792096
12,clust,113,False,True,7234806562,0.16620498614958448,0.04332895002930334,33630080
12,clust,114,False,True,7234806562,0.16620498614958448,0.015431882568955611,11977568
12,clust,115,False,True,7234806562,0.16620498614958448,0.001408662945221618,7837552
12,clust,116,False,True,7234806562,0.16620498614958448,0.0003371481615169544,10579184
12,clust,117,False,True,7234806562,0.16620498614958448,0.00011210099066519095,6009840
12,clust,118,False,True,7234806562,0.16620498614958448,2.0614378570281528e-07,2975920
12,clust,119,False,True,7234806562,0.16620498614958448,1.7522221784739299e-06,8792096
12,clust,120,False,True,7234806562,0.16620498614958448,0.04332895002930334,33630080
12,clust,121,False,True,7234806562,0.16620498614958448,0.015431882568955611,11977568
12,clust,122,False,True,7234806562,0.16620498614958448,0.001408662945221618,7837552
12,clust,123,False,True,7234806562,0.16620498614958448,0.0003371481615169544,10579184
12,clust,124,False,True,7234806562,0.16620498614958448,0.00011210099066519095,6009840
12,clust,125,False,True,7234806562,0.16620498614958448,2.0614378570281528e-07,2975920
12,clust,126,False,True,7234806562,0.16620498614958448,1.7522221784739299e-06,8792096
12,clust,127,False,True,7234806562,0.24930747922437674,0.04332895002930334,33630080
12,clust,128,False,True,7234806562,0.24930747922437674,0.015431882568955611,11977568
